date_pk,year,month,month_name,day_of_month,day_of_year,week_day_name,week,fmt_datum,quarter,year_quarter,year_month,year_week,month_start,month_end
"2025-04-26","2025","4","April","26","116","Saturday","17","26. 04. 2025","Q2","2025/Q2","2025/04","2025/17","2025-04-01","2025-04-30"
"2025-04-27","2025","4","April","27","117","Sunday","17","27. 04. 2025","Q2","2025/Q2","2025/04","2025/17","2025-04-01","2025-04-30"
"2025-04-28","2025","4","April","28","118","Monday","18","28. 04. 2025","Q2","2025/Q2","2025/04","2025/18","2025-04-01","2025-04-30"
"2025-04-29","2025","4","April","29","119","Tuesday","18","29. 04. 2025","Q2","2025/Q2","2025/04","2025/18","2025-04-01","2025-04-30"
"2025-04-30","2025","4","April","30","120","Wednesday","18","30. 04. 2025","Q2","2025/Q2","2025/04","2025/18","2025-04-01","2025-04-30"
"2025-05-01","2025","5","May","1","121","Thursday","18","01. 05. 2025","Q2","2025/Q2","2025/05","2025/18","2025-05-01","2025-05-31"
"2025-05-02","2025","5","May","2","122","Friday","18","02. 05. 2025","Q2","2025/Q2","2025/05","2025/18","2025-05-01","2025-05-31"
"2025-05-03","2025","5","May","3","123","Saturday","18","03. 05. 2025","Q2","2025/Q2","2025/05","2025/18","2025-05-01","2025-05-31"
"2025-05-04","2025","5","May","4","124","Sunday","18","04. 05. 2025","Q2","2025/Q2","2025/05","2025/18","2025-05-01","2025-05-31"
"2025-05-05","2025","5","May","5","125","Monday","19","05. 05. 2025","Q2","2025/Q2","2025/05","2025/19","2025-05-01","2025-05-31"
"2025-05-06","2025","5","May","6","126","Tuesday","19","06. 05. 2025","Q2","2025/Q2","2025/05","2025/19","2025-05-01","2025-05-31"
"2025-05-07","2025","5","May","7","127","Wednesday","19","07. 05. 2025","Q2","2025/Q2","2025/05","2025/19","2025-05-01","2025-05-31"
"2025-05-08","2025","5","May","8","128","Thursday","19","08. 05. 2025","Q2","2025/Q2","2025/05","2025/19","2025-05-01","2025-05-31"
"2025-05-09","2025","5","May","9","129","Friday","19","09. 05. 2025","Q2","2025/Q2","2025/05","2025/19","2025-05-01","2025-05-31"
"2025-05-10","2025","5","May","10","130","Saturday","19","10. 05. 2025","Q2","2025/Q2","2025/05","2025/19","2025-05-01","2025-05-31"
"2025-05-11","2025","5","May","11","131","Sunday","19","11. 05. 2025","Q2","2025/Q2","2025/05","2025/19","2025-05-01","2025-05-31"
"2025-05-12","2025","5","May","12","132","Monday","20","12. 05. 2025","Q2","2025/Q2","2025/05","2025/20","2025-05-01","2025-05-31"
"2025-05-13","2025","5","May","13","133","Tuesday","20","13. 05. 2025","Q2","2025/Q2","2025/05","2025/20","2025-05-01","2025-05-31"
"2025-05-14","2025","5","May","14","134","Wednesday","20","14. 05. 2025","Q2","2025/Q2","2025/05","2025/20","2025-05-01","2025-05-31"
"2025-05-15","2025","5","May","15","135","Thursday","20","15. 05. 2025","Q2","2025/Q2","2025/05","2025/20","2025-05-01","2025-05-31"
"2025-05-16","2025","5","May","16","136","Friday","20","16. 05. 2025","Q2","2025/Q2","2025/05","2025/20","2025-05-01","2025-05-31"
"2025-05-17","2025","5","May","17","137","Saturday","20","17. 05. 2025","Q2","2025/Q2","2025/05","2025/20","2025-05-01","2025-05-31"
"2025-05-18","2025","5","May","18","138","Sunday","20","18. 05. 2025","Q2","2025/Q2","2025/05","2025/20","2025-05-01","2025-05-31"
"2025-05-19","2025","5","May","19","139","Monday","21","19. 05. 2025","Q2","2025/Q2","2025/05","2025/21","2025-05-01","2025-05-31"
"2025-05-20","2025","5","May","20","140","Tuesday","21","20. 05. 2025","Q2","2025/Q2","2025/05","2025/21","2025-05-01","2025-05-31"
"2025-05-21","2025","5","May","21","141","Wednesday","21","21. 05. 2025","Q2","2025/Q2","2025/05","2025/21","2025-05-01","2025-05-31"
"2025-05-22","2025","5","May","22","142","Thursday","21","22. 05. 2025","Q2","2025/Q2","2025/05","2025/21","2025-05-01","2025-05-31"
"2025-05-23","2025","5","May","23","143","Friday","21","23. 05. 2025","Q2","2025/Q2","2025/05","2025/21","2025-05-01","2025-05-31"
"2025-05-24","2025","5","May","24","144","Saturday","21","24. 05. 2025","Q2","2025/Q2","2025/05","2025/21","2025-05-01","2025-05-31"
"2025-05-25","2025","5","May","25","145","Sunday","21","25. 05. 2025","Q2","2025/Q2","2025/05","2025/21","2025-05-01","2025-05-31"
"2025-05-26","2025","5","May","26","146","Monday","22","26. 05. 2025","Q2","2025/Q2","2025/05","2025/22","2025-05-01","2025-05-31"
"2025-05-27","2025","5","May","27","147","Tuesday","22","27. 05. 2025","Q2","2025/Q2","2025/05","2025/22","2025-05-01","2025-05-31"
"2025-05-28","2025","5","May","28","148","Wednesday","22","28. 05. 2025","Q2","2025/Q2","2025/05","2025/22","2025-05-01","2025-05-31"
"2025-05-29","2025","5","May","29","149","Thursday","22","29. 05. 2025","Q2","2025/Q2","2025/05","2025/22","2025-05-01","2025-05-31"
"2025-05-30","2025","5","May","30","150","Friday","22","30. 05. 2025","Q2","2025/Q2","2025/05","2025/22","2025-05-01","2025-05-31"
"2025-05-31","2025","5","May","31","151","Saturday","22","31. 05. 2025","Q2","2025/Q2","2025/05","2025/22","2025-05-01","2025-05-31"
"2025-06-01","2025","6","June","1","152","Sunday","22","01. 06. 2025","Q2","2025/Q2","2025/06","2025/22","2025-06-01","2025-06-30"
"2025-06-02","2025","6","June","2","153","Monday","23","02. 06. 2025","Q2","2025/Q2","2025/06","2025/23","2025-06-01","2025-06-30"
"2025-06-03","2025","6","June","3","154","Tuesday","23","03. 06. 2025","Q2","2025/Q2","2025/06","2025/23","2025-06-01","2025-06-30"
"2025-06-04","2025","6","June","4","155","Wednesday","23","04. 06. 2025","Q2","2025/Q2","2025/06","2025/23","2025-06-01","2025-06-30"
"2025-06-05","2025","6","June","5","156","Thursday","23","05. 06. 2025","Q2","2025/Q2","2025/06","2025/23","2025-06-01","2025-06-30"
"2025-06-06","2025","6","June","6","157","Friday","23","06. 06. 2025","Q2","2025/Q2","2025/06","2025/23","2025-06-01","2025-06-30"
"2025-06-07","2025","6","June","7","158","Saturday","23","07. 06. 2025","Q2","2025/Q2","2025/06","2025/23","2025-06-01","2025-06-30"
"2025-06-08","2025","6","June","8","159","Sunday","23","08. 06. 2025","Q2","2025/Q2","2025/06","2025/23","2025-06-01","2025-06-30"
"2025-06-09","2025","6","June","9","160","Monday","24","09. 06. 2025","Q2","2025/Q2","2025/06","2025/24","2025-06-01","2025-06-30"
"2025-06-10","2025","6","June","10","161","Tuesday","24","10. 06. 2025","Q2","2025/Q2","2025/06","2025/24","2025-06-01","2025-06-30"
"2025-06-11","2025","6","June","11","162","Wednesday","24","11. 06. 2025","Q2","2025/Q2","2025/06","2025/24","2025-06-01","2025-06-30"
"2025-06-12","2025","6","June","12","163","Thursday","24","12. 06. 2025","Q2","2025/Q2","2025/06","2025/24","2025-06-01","2025-06-30"
"2025-06-13","2025","6","June","13","164","Friday","24","13. 06. 2025","Q2","2025/Q2","2025/06","2025/24","2025-06-01","2025-06-30"
"2025-06-14","2025","6","June","14","165","Saturday","24","14. 06. 2025","Q2","2025/Q2","2025/06","2025/24","2025-06-01","2025-06-30"
"2025-06-15","2025","6","June","15","166","Sunday","24","15. 06. 2025","Q2","2025/Q2","2025/06","2025/24","2025-06-01","2025-06-30"
"2025-06-16","2025","6","June","16","167","Monday","25","16. 06. 2025","Q2","2025/Q2","2025/06","2025/25","2025-06-01","2025-06-30"
"2025-06-17","2025","6","June","17","168","Tuesday","25","17. 06. 2025","Q2","2025/Q2","2025/06","2025/25","2025-06-01","2025-06-30"
"2025-06-18","2025","6","June","18","169","Wednesday","25","18. 06. 2025","Q2","2025/Q2","2025/06","2025/25","2025-06-01","2025-06-30"
"2025-06-19","2025","6","June","19","170","Thursday","25","19. 06. 2025","Q2","2025/Q2","2025/06","2025/25","2025-06-01","2025-06-30"
"2025-06-20","2025","6","June","20","171","Friday","25","20. 06. 2025","Q2","2025/Q2","2025/06","2025/25","2025-06-01","2025-06-30"
"2025-06-21","2025","6","June","21","172","Saturday","25","21. 06. 2025","Q2","2025/Q2","2025/06","2025/25","2025-06-01","2025-06-30"
"2025-06-22","2025","6","June","22","173","Sunday","25","22. 06. 2025","Q2","2025/Q2","2025/06","2025/25","2025-06-01","2025-06-30"
"2025-06-23","2025","6","June","23","174","Monday","26","23. 06. 2025","Q2","2025/Q2","2025/06","2025/26","2025-06-01","2025-06-30"
"2025-06-24","2025","6","June","24","175","Tuesday","26","24. 06. 2025","Q2","2025/Q2","2025/06","2025/26","2025-06-01","2025-06-30"
"2025-06-25","2025","6","June","25","176","Wednesday","26","25. 06. 2025","Q2","2025/Q2","2025/06","2025/26","2025-06-01","2025-06-30"
"2025-06-26","2025","6","June","26","177","Thursday","26","26. 06. 2025","Q2","2025/Q2","2025/06","2025/26","2025-06-01","2025-06-30"
"2025-06-27","2025","6","June","27","178","Friday","26","27. 06. 2025","Q2","2025/Q2","2025/06","2025/26","2025-06-01","2025-06-30"
"2025-06-28","2025","6","June","28","179","Saturday","26","28. 06. 2025","Q2","2025/Q2","2025/06","2025/26","2025-06-01","2025-06-30"
"2025-06-29","2025","6","June","29","180","Sunday","26","29. 06. 2025","Q2","2025/Q2","2025/06","2025/26","2025-06-01","2025-06-30"
"2025-06-30","2025","6","June","30","181","Monday","27","30. 06. 2025","Q2","2025/Q2","2025/06","2025/27","2025-06-01","2025-06-30"
"2025-07-01","2025","7","July","1","182","Tuesday","27","01. 07. 2025","Q3","2025/Q3","2025/07","2025/27","2025-07-01","2025-07-31"
"2025-07-02","2025","7","July","2","183","Wednesday","27","02. 07. 2025","Q3","2025/Q3","2025/07","2025/27","2025-07-01","2025-07-31"
"2025-07-03","2025","7","July","3","184","Thursday","27","03. 07. 2025","Q3","2025/Q3","2025/07","2025/27","2025-07-01","2025-07-31"
"2025-07-04","2025","7","July","4","185","Friday","27","04. 07. 2025","Q3","2025/Q3","2025/07","2025/27","2025-07-01","2025-07-31"
"2025-07-05","2025","7","July","5","186","Saturday","27","05. 07. 2025","Q3","2025/Q3","2025/07","2025/27","2025-07-01","2025-07-31"
"2025-07-06","2025","7","July","6","187","Sunday","27","06. 07. 2025","Q3","2025/Q3","2025/07","2025/27","2025-07-01","2025-07-31"
"2025-07-07","2025","7","July","7","188","Monday","28","07. 07. 2025","Q3","2025/Q3","2025/07","2025/28","2025-07-01","2025-07-31"
"2025-07-08","2025","7","July","8","189","Tuesday","28","08. 07. 2025","Q3","2025/Q3","2025/07","2025/28","2025-07-01","2025-07-31"
"2025-07-09","2025","7","July","9","190","Wednesday","28","09. 07. 2025","Q3","2025/Q3","2025/07","2025/28","2025-07-01","2025-07-31"
"2025-07-10","2025","7","July","10","191","Thursday","28","10. 07. 2025","Q3","2025/Q3","2025/07","2025/28","2025-07-01","2025-07-31"
"2025-07-11","2025","7","July","11","192","Friday","28","11. 07. 2025","Q3","2025/Q3","2025/07","2025/28","2025-07-01","2025-07-31"
"2025-07-12","2025","7","July","12","193","Saturday","28","12. 07. 2025","Q3","2025/Q3","2025/07","2025/28","2025-07-01","2025-07-31"
"2025-07-13","2025","7","July","13","194","Sunday","28","13. 07. 2025","Q3","2025/Q3","2025/07","2025/28","2025-07-01","2025-07-31"
"2025-07-14","2025","7","July","14","195","Monday","29","14. 07. 2025","Q3","2025/Q3","2025/07","2025/29","2025-07-01","2025-07-31"
"2025-07-15","2025","7","July","15","196","Tuesday","29","15. 07. 2025","Q3","2025/Q3","2025/07","2025/29","2025-07-01","2025-07-31"
"2025-07-16","2025","7","July","16","197","Wednesday","29","16. 07. 2025","Q3","2025/Q3","2025/07","2025/29","2025-07-01","2025-07-31"
"2025-07-17","2025","7","July","17","198","Thursday","29","17. 07. 2025","Q3","2025/Q3","2025/07","2025/29","2025-07-01","2025-07-31"
"2025-07-18","2025","7","July","18","199","Friday","29","18. 07. 2025","Q3","2025/Q3","2025/07","2025/29","2025-07-01","2025-07-31"
"2025-07-19","2025","7","July","19","200","Saturday","29","19. 07. 2025","Q3","2025/Q3","2025/07","2025/29","2025-07-01","2025-07-31"
"2025-07-20","2025","7","July","20","201","Sunday","29","20. 07. 2025","Q3","2025/Q3","2025/07","2025/29","2025-07-01","2025-07-31"
"2025-07-21","2025","7","July","21","202","Monday","30","21. 07. 2025","Q3","2025/Q3","2025/07","2025/30","2025-07-01","2025-07-31"
"2025-07-22","2025","7","July","22","203","Tuesday","30","22. 07. 2025","Q3","2025/Q3","2025/07","2025/30","2025-07-01","2025-07-31"
"2025-07-23","2025","7","July","23","204","Wednesday","30","23. 07. 2025","Q3","2025/Q3","2025/07","2025/30","2025-07-01","2025-07-31"
"2025-07-24","2025","7","July","24","205","Thursday","30","24. 07. 2025","Q3","2025/Q3","2025/07","2025/30","2025-07-01","2025-07-31"
"2025-07-25","2025","7","July","25","206","Friday","30","25. 07. 2025","Q3","2025/Q3","2025/07","2025/30","2025-07-01","2025-07-31"
"2025-07-26","2025","7","July","26","207","Saturday","30","26. 07. 2025","Q3","2025/Q3","2025/07","2025/30","2025-07-01","2025-07-31"
"2025-07-27","2025","7","July","27","208","Sunday","30","27. 07. 2025","Q3","2025/Q3","2025/07","2025/30","2025-07-01","2025-07-31"
"2025-07-28","2025","7","July","28","209","Monday","31","28. 07. 2025","Q3","2025/Q3","2025/07","2025/31","2025-07-01","2025-07-31"
"2025-07-29","2025","7","July","29","210","Tuesday","31","29. 07. 2025","Q3","2025/Q3","2025/07","2025/31","2025-07-01","2025-07-31"
"2025-07-30","2025","7","July","30","211","Wednesday","31","30. 07. 2025","Q3","2025/Q3","2025/07","2025/31","2025-07-01","2025-07-31"
"2025-07-31","2025","7","July","31","212","Thursday","31","31. 07. 2025","Q3","2025/Q3","2025/07","2025/31","2025-07-01","2025-07-31"
"2025-08-01","2025","8","August","1","213","Friday","31","01. 08. 2025","Q3","2025/Q3","2025/08","2025/31","2025-08-01","2025-08-31"
"2025-08-02","2025","8","August","2","214","Saturday","31","02. 08. 2025","Q3","2025/Q3","2025/08","2025/31","2025-08-01","2025-08-31"
"2025-08-03","2025","8","August","3","215","Sunday","31","03. 08. 2025","Q3","2025/Q3","2025/08","2025/31","2025-08-01","2025-08-31"
"2025-08-04","2025","8","August","4","216","Monday","32","04. 08. 2025","Q3","2025/Q3","2025/08","2025/32","2025-08-01","2025-08-31"
"2025-08-05","2025","8","August","5","217","Tuesday","32","05. 08. 2025","Q3","2025/Q3","2025/08","2025/32","2025-08-01","2025-08-31"
"2025-08-06","2025","8","August","6","218","Wednesday","32","06. 08. 2025","Q3","2025/Q3","2025/08","2025/32","2025-08-01","2025-08-31"
"2025-08-07","2025","8","August","7","219","Thursday","32","07. 08. 2025","Q3","2025/Q3","2025/08","2025/32","2025-08-01","2025-08-31"
"2025-08-08","2025","8","August","8","220","Friday","32","08. 08. 2025","Q3","2025/Q3","2025/08","2025/32","2025-08-01","2025-08-31"
"2025-08-09","2025","8","August","9","221","Saturday","32","09. 08. 2025","Q3","2025/Q3","2025/08","2025/32","2025-08-01","2025-08-31"
"2025-08-10","2025","8","August","10","222","Sunday","32","10. 08. 2025","Q3","2025/Q3","2025/08","2025/32","2025-08-01","2025-08-31"
"2025-08-11","2025","8","August","11","223","Monday","33","11. 08. 2025","Q3","2025/Q3","2025/08","2025/33","2025-08-01","2025-08-31"
"2025-08-12","2025","8","August","12","224","Tuesday","33","12. 08. 2025","Q3","2025/Q3","2025/08","2025/33","2025-08-01","2025-08-31"
"2025-08-13","2025","8","August","13","225","Wednesday","33","13. 08. 2025","Q3","2025/Q3","2025/08","2025/33","2025-08-01","2025-08-31"
"2025-08-14","2025","8","August","14","226","Thursday","33","14. 08. 2025","Q3","2025/Q3","2025/08","2025/33","2025-08-01","2025-08-31"
"2025-08-15","2025","8","August","15","227","Friday","33","15. 08. 2025","Q3","2025/Q3","2025/08","2025/33","2025-08-01","2025-08-31"
"2025-08-16","2025","8","August","16","228","Saturday","33","16. 08. 2025","Q3","2025/Q3","2025/08","2025/33","2025-08-01","2025-08-31"
"2025-08-17","2025","8","August","17","229","Sunday","33","17. 08. 2025","Q3","2025/Q3","2025/08","2025/33","2025-08-01","2025-08-31"
"2025-08-18","2025","8","August","18","230","Monday","34","18. 08. 2025","Q3","2025/Q3","2025/08","2025/34","2025-08-01","2025-08-31"
"2025-08-19","2025","8","August","19","231","Tuesday","34","19. 08. 2025","Q3","2025/Q3","2025/08","2025/34","2025-08-01","2025-08-31"
"2025-08-20","2025","8","August","20","232","Wednesday","34","20. 08. 2025","Q3","2025/Q3","2025/08","2025/34","2025-08-01","2025-08-31"
"2025-08-21","2025","8","August","21","233","Thursday","34","21. 08. 2025","Q3","2025/Q3","2025/08","2025/34","2025-08-01","2025-08-31"
"2025-08-22","2025","8","August","22","234","Friday","34","22. 08. 2025","Q3","2025/Q3","2025/08","2025/34","2025-08-01","2025-08-31"
"2025-08-23","2025","8","August","23","235","Saturday","34","23. 08. 2025","Q3","2025/Q3","2025/08","2025/34","2025-08-01","2025-08-31"
"2025-08-24","2025","8","August","24","236","Sunday","34","24. 08. 2025","Q3","2025/Q3","2025/08","2025/34","2025-08-01","2025-08-31"
"2025-08-25","2025","8","August","25","237","Monday","35","25. 08. 2025","Q3","2025/Q3","2025/08","2025/35","2025-08-01","2025-08-31"
"2025-08-26","2025","8","August","26","238","Tuesday","35","26. 08. 2025","Q3","2025/Q3","2025/08","2025/35","2025-08-01","2025-08-31"
"2025-08-27","2025","8","August","27","239","Wednesday","35","27. 08. 2025","Q3","2025/Q3","2025/08","2025/35","2025-08-01","2025-08-31"
"2025-08-28","2025","8","August","28","240","Thursday","35","28. 08. 2025","Q3","2025/Q3","2025/08","2025/35","2025-08-01","2025-08-31"
"2025-08-29","2025","8","August","29","241","Friday","35","29. 08. 2025","Q3","2025/Q3","2025/08","2025/35","2025-08-01","2025-08-31"
"2025-08-30","2025","8","August","30","242","Saturday","35","30. 08. 2025","Q3","2025/Q3","2025/08","2025/35","2025-08-01","2025-08-31"
"2025-08-31","2025","8","August","31","243","Sunday","35","31. 08. 2025","Q3","2025/Q3","2025/08","2025/35","2025-08-01","2025-08-31"
"2025-09-01","2025","9","September","1","244","Monday","36","01. 09. 2025","Q3","2025/Q3","2025/09","2025/36","2025-09-01","2025-09-30"
"2025-09-02","2025","9","September","2","245","Tuesday","36","02. 09. 2025","Q3","2025/Q3","2025/09","2025/36","2025-09-01","2025-09-30"
"2025-09-03","2025","9","September","3","246","Wednesday","36","03. 09. 2025","Q3","2025/Q3","2025/09","2025/36","2025-09-01","2025-09-30"
"2025-09-04","2025","9","September","4","247","Thursday","36","04. 09. 2025","Q3","2025/Q3","2025/09","2025/36","2025-09-01","2025-09-30"
"2025-09-05","2025","9","September","5","248","Friday","36","05. 09. 2025","Q3","2025/Q3","2025/09","2025/36","2025-09-01","2025-09-30"
"2025-09-06","2025","9","September","6","249","Saturday","36","06. 09. 2025","Q3","2025/Q3","2025/09","2025/36","2025-09-01","2025-09-30"
"2025-09-07","2025","9","September","7","250","Sunday","36","07. 09. 2025","Q3","2025/Q3","2025/09","2025/36","2025-09-01","2025-09-30"
"2025-09-08","2025","9","September","8","251","Monday","37","08. 09. 2025","Q3","2025/Q3","2025/09","2025/37","2025-09-01","2025-09-30"
"2025-09-09","2025","9","September","9","252","Tuesday","37","09. 09. 2025","Q3","2025/Q3","2025/09","2025/37","2025-09-01","2025-09-30"
"2025-09-10","2025","9","September","10","253","Wednesday","37","10. 09. 2025","Q3","2025/Q3","2025/09","2025/37","2025-09-01","2025-09-30"
"2025-09-11","2025","9","September","11","254","Thursday","37","11. 09. 2025","Q3","2025/Q3","2025/09","2025/37","2025-09-01","2025-09-30"
